card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Aerial Formation,1,NA,NA,Journey Into Nyx,C,$1.14 ,$0.15 ,$0.01 ,43:10.4,U,1
Aerial Guide,NA,NA,NA,Hour of Devastation,C,$0.70 ,$0.11 ,$0.02 ,42:11.2,2U,1
Aerial Maneuver,NA,NA,TRUE,Gatecrash,C,$1.15 ,$0.15 ,$0.02 ,41:11.0,1W,1
Aerial Modification,NA,NA,NA,Aether Revolt,U,$2.21 ,$0.19 ,$0.02 ,07:42.0,4W,1
Aerial Predation,NA,NA,TRUE,Return to Ravnica,C,$1.14 ,$0.15 ,$0.01 ,53:58.3,2G,1
Aerial Responder,NA,NA,NA,Archenemy: Nicol Bolas,U,$0.65 ,$0.20 ,$0.03 ,20:24.4,1WW,2
Aerial Responder,NA,NA,NA,Kaladesh,U,$2.21 ,$0.21 ,$0.03 ,43:50.8,1WW,2
Aerial Volley,NA,NA,TRUE,Magic Origins,C,$1.14 ,$0.15 ,$0.01 ,46:24.9,G,1
Aerie Bowmasters,NA,NA,TRUE,Dragons of Tarkir,C,$1.14 ,$0.15 ,$0.02 ,31:16.6,2GG,1
Aerie Mystics,NA,NA,NA,Commander 2013,U,$0.99 ,$0.15 ,$0.04 ,29:01.3,4W,3
Aerie Mystics,NA,NA,NA,Commander Anthology,U,$0.94 ,$0.22 ,$0.10 ,29:43.6,4W,3
Aerie Mystics,NA,NA,NA,Conflux,U,$1.15 ,$0.16 ,$0.03 ,30:02.2,4W,3
Aerie Ouphes,NA,NA,NA,Eventide,C,$1.16 ,$0.16 ,$0.05 ,37:42.6,4G,1
Aerie Worshippers,NA,NA,TRUE,Born of the Gods,U,$1.15 ,$0.16 ,$0.03 ,21:39.8,3U,1
Aeronaut Admiral,NA,NA,NA,Aether Revolt,U,$2.23 ,$0.21 ,$0.01 ,07:42.0,3W,1
Aeronaut Tinkerer,NA,NA,TRUE,Magic 2015 (M15),C,$1.14 ,$0.15 ,$0.01 ,46:02.7,2U,1
Aeronaut Tinkerer (2015 Convention Promo),NA,NA,NA,Media Promos,P,,,,47:21.4,2U,1
Aesthetic Consultation,NA,NA,NA,Unhinged,R,$1.35 ,$0.40 ,$0.29 ,59:08.8,B,1
Aesthetic Consultation (FOIL),NA,NA,NA,Unhinged,R,$5.22 ,$4.82 ,$4.12 ,59:08.8,B,1
Aesthir Glider,NA,NA,NA,Anthologies,S,$0.92 ,$0.24 ,$0.14 ,08:14.5,3,1
Aesthir Glider (Clouds),NA,NA,NA,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5,3,1
Aesthir Glider (Moon),NA,NA,NA,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5,3,1
Aether Adept,NA,NA,NA,Duel Decks: Jace vs. Vraska,C,$2.27 ,$0.16 ,$0.05 ,35:35.0,1UU,3
Aether Adept,NA,NA,NA,Magic 2011 (M11),C,$1.13 ,$0.15 ,$0.05 ,45:12.9,1UU,3
Aether Adept,NA,NA,NA,Magic 2012 (M12),C,$1.15 ,$0.15 ,$0.04 ,45:24.7,1UU,3
aether adept,0,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Aether Barrier,NA,NA,NA,Nemesis,R,$1.50 ,$0.48 ,$0.20 ,49:24.8,2U,1
Aether Burst,NA,NA,NA,Odyssey,C,$1.14 ,$0.18 ,$0.05 ,50:04.2,1U,1
Aether Charge,NA,NA,NA,Onslaught,U,$0.99 ,$0.21 ,$0.08 ,50:20.0,4R,1
Aether Chaser,1,NA,NA,Aether Revolt,C,$2.18 ,$0.16 ,$0.01 ,07:42.0,1R,1
Aether Figment,NA,NA,NA,Duel Decks: Jace vs. Vraska,U,$0.99 ,$0.18 ,$0.08 ,35:35.0,1U,2
aether figment,3,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Aether Figment,NA,NA,NA,Zendikar,U,$0.92 ,$0.18 ,$0.06 ,01:59.0,1U,2
Aether Flash,NA,NA,NA,7th Edition,U,$1.06 ,$0.35 ,$0.10 ,01:06.3,2RR,3
Aether Flash,NA,NA,NA,Classic Sixth Edition,U,$1.31 ,$0.34 ,$0.10 ,27:22.3,2RR,3
Aether Flash,NA,NA,NA,Weatherlight,U,$1.27 ,$0.31 ,$0.18 ,00:53.2,2RR,3
Aether Gale,2,NA,NA,Commander 2014,R,$1.12 ,$0.40 ,$0.17 ,29:11.8,3UU,1
Aether Herder,NA,NA,NA,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,3G,1
Aether Hub,NA,NA,NA,FNM Promos,P,,,,38:43.2,,2
Aether Hub,NA,NA,NA,Kaladesh,U,$5.15 ,$2.47 ,$1.00 ,43:50.8,,2
Aether Inspector,NA,NA,TRUE,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,3W,1
Aether Meltdown,NA,NA,NA,Kaladesh,U,$2.18 ,$0.18 ,$0.03 ,43:50.8,1U,1
Aether Membrane,NA,NA,NA,Duel Decks: Venser vs. Koth,U,$1.50 ,$0.89 ,$0.50 ,36:44.0,1RR,2
Aether Membrane,NA,NA,NA,Planar Chaos,U,$1.48 ,$0.89 ,$0.60 ,50:52.8,1RR,2
Aether Mutation,NA,NA,NA,Apocalypse,U,$1.24 ,$0.25 ,$0.13 ,08:31.3,3GU,1
Aether Poisoner,NA,NA,TRUE,Aether Revolt,C,$2.16 ,$0.14 ,$0.01 ,07:42.0,1B,1
Aether Rift,NA,NA,NA,Invasion,R,$1.30 ,$0.51 ,$0.25 ,42:58.3,1RG,1
Aether Searcher,NA,NA,NA,Conspiracy,R,$1.40 ,$0.43 ,$0.16 ,30:11.4,7,1
Aether Shockwave,NA,NA,NA,Saviors of Kamigawa,U,$1.18 ,$0.21 ,$0.07 ,55:06.0,3W,1
Aether Snap,NA,NA,NA,Commander 2014,R,$1.37 ,$0.41 ,$0.20 ,29:11.8,3BB,2
Aether Snap,NA,NA,NA,Darksteel,R,$1.99 ,$0.61 ,$0.35 ,30:39.8,3BB,2
Aether Spellbomb,NA,NA,NA,Archenemy,C,$0.51 ,$0.19 ,$0.10 ,19:52.8,1,4
Aether Spellbomb,NA,NA,NA,Duel Decks: Elspeth vs. Tezzeret,C,$1.17 ,$0.18 ,$0.05 ,34:41.4,1,4
Aether Spellbomb,NA,NA,NA,Mirrodin,C,$1.15 ,$0.15 ,$0.05 ,48:07.7,1,4
Aether Spellbomb,NA,NA,NA,Modern Masters,C,$1.15 ,$0.15 ,$0.05 ,48:33.1,1,4
Aether Sting,NA,NA,NA,Urza's Destiny,U,$1.18 ,$0.22 ,$0.09 ,59:52.8,3R,1
Aether Storm,NA,NA,NA,Fifth Edition,U,$0.98 ,$0.23 ,$0.10 ,38:31.6,3U,2
Aether Storm,NA,NA,NA,Homelands,U,$1.35 ,$0.23 ,$0.08 ,42:00.0,3U,2
Aether Swooper,1,NA,NA,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,1U,1
Aether Theorist,1,NA,NA,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,1U,1
Aether Tide,NA,NA,NA,Exodus,C,$1.16 ,$0.16 ,$0.04 ,37:52.5,XU,1
Aether Tradewinds,NA,NA,NA,Conspiracy,C,$0.95 ,$0.15 ,$0.02 ,30:11.4,2U,3
Aether Tradewinds,NA,NA,NA,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,2U,3
aether tradewinds,1,1,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Aether Tradewinds,NA,NA,NA,Worldwake,C,$1.15 ,$0.15 ,$0.03 ,01:37.9,2U,3
Aether Vial,NA,NA,NA,Darksteel,U,$63.66 ,$44.95 ,$37.94 ,30:39.8,1,4
Aether Vial,NA,NA,NA,From the Vault: Relics,M,$58.62 ,$44.17 ,$40.00 ,40:33.0,1,4
Aether Vial,NA,NA,NA,Masterpiece Series: Kaladesh Inventions,M,$122.66 ,$94.11 ,$83.78 ,47:08.1,1,4
Aether Vial,NA,NA,NA,Modern Masters,R,$55.83 ,$43.98 ,$38.14 ,48:33.1,1,4
Aether Web,NA,NA,NA,Time Spiral,C,$10.00 ,$0.15 ,$0.05 ,58:04.4,1G,1
Aetherborn Marauder,NA,NA,NA,Kaladesh,U,$2.20 ,$0.18 ,$0.01 ,43:50.8,3B,1
Aetherflame Wall,NA,NA,NA,Time Spiral,C,$1.15 ,$0.15 ,$0.05 ,58:04.4,1R,1
Aetherflux Reservoir,NA,NA,NA,Kaladesh,R,$5.63 ,$0.85 ,$0.30 ,43:50.8,4,2
Aetherflux Reservoir,NA,NA,NA,Prerelease Cards,R,$6.64 ,$4.97 ,$3.95 ,53:03.9,4,2
aetherflux reservoir,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Aethergeode Miner,NA,NA,NA,Aether Revolt,R,$2.00 ,$0.32 ,$0.08 ,07:42.0,1W,2
Aethergeode Miner,NA,NA,NA,Prerelease Cards,R,$4.25 ,$1.97 ,$0.50 ,53:03.9,1W,2
Aetherize,NA,NA,NA,Commander 2015,U,$0.60 ,$0.23 ,$0.08 ,29:22.4,3U,3
Aetherize,NA,NA,NA,Duel Decks: Elspeth vs. Kiora,U,$1.23 ,$0.24 ,$0.15 ,34:32.6,3U,3
Aetherize,NA,NA,NA,Gatecrash,U,$1.50 ,$0.25 ,$0.10 ,41:11.0,3U,3
aetherize,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Aetherling,NA,NA,NA,Dragon's Maze,R,$2.49 ,$0.41 ,$0.15 ,31:07.0,4UU,1
Aethermage's Touch,NA,NA,NA,Commander 2013,R,$1.09 ,$0.28 ,$0.08 ,29:01.3,2WU,4
Aethermage's Touch,NA,NA,NA,Commander Anthology,R,$1.00 ,$0.33 ,$0.10 ,29:43.6,2WU,4
Aethermage's Touch,NA,NA,NA,Dissension,R,$1.50 ,$0.34 ,$0.09 ,30:57.6,2WU,4
Aethermage's Touch,NA,NA,NA,Modern Masters 2017,R,$1.48 ,$0.36 ,$0.09 ,48:58.4,2WU,4
aethermage's touch,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Aetherplasm,NA,NA,NA,Guildpact,U,$1.02 ,$0.33 ,$0.19 ,41:30.7,2UU,1
Aethersnatch,NA,NA,NA,Commander 2015,R,$2.00 ,$0.56 ,$0.25 ,29:22.4,4UU,1
Aethersnipe,NA,NA,NA,Commander,C,$1.17 ,$0.18 ,$0.04 ,28:49.6,5U,6
Aethersnipe,NA,NA,NA,Duel Decks: Anthology,C,$0.50 ,$0.20 ,$0.04 ,34:05.1,5U,6
Aethersnipe,NA,NA,NA,Duel Decks: Jace vs. Chandra,C,$1.14 ,$0.15 ,$0.06 ,35:26.2,5U,6
Aethersnipe,NA,NA,NA,Lorwyn,C,$1.15 ,$0.15 ,$0.05 ,44:46.6,5U,6
Aethersnipe,NA,NA,NA,Modern Masters,C,$1.15 ,$0.15 ,$0.04 ,48:33.1,5U,6
Aethersnipe,NA,NA,NA,Modern Masters 2015,C,$1.13 ,$0.15 ,$0.04 ,48:45.6,5U,6
aethersnipe,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Aethersphere Harvester,NA,NA,NA,Aether Revolt,R,$7.00 ,$1.18 ,$0.50 ,07:42.0,3,2
Aethersphere Harvester,NA,NA,NA,Prerelease Cards,R,$13.11 ,$4.95 ,$2.00 ,53:03.9,3,2
Aetherspouts,0,NA,NA,Magic 2015 (M15),R,$2.00 ,$0.49 ,$0.15 ,46:02.7,3UU,1
Aethersquall Ancient,NA,NA,NA,Kaladesh,R,$2.70 ,$0.29 ,$0.07 ,43:50.8,5UU,2
Aethersquall Ancient,NA,NA,NA,Prerelease Cards,R,$20.75 ,$1.36 ,$0.75 ,53:03.9,5UU,2
Aetherstorm Roc,NA,NA,NA,Kaladesh,R,$3.00 ,$0.30 ,$0.07 ,43:50.8,2WW,2
Aetherstorm Roc,NA,NA,NA,Prerelease Cards,R,$2.16 ,$1.16 ,$0.54 ,53:03.9,2WW,2
Aetherstream Leopard,NA,NA,NA,Aether Revolt,C,$2.16 ,$0.15 ,$0.01 ,07:42.0,2G,1
Aethertide Whale,NA,NA,NA,Aether Revolt,R,$5.00 ,$0.32 ,$0.08 ,07:42.0,4UU,2
Aethertide Whale,NA,NA,NA,Prerelease Cards,R,$3.00 ,$1.26 ,$0.49 ,53:03.9,4UU,2
Aethertorch Renegade,NA,NA,NA,Kaladesh,U,$2.22 ,$0.20 ,$0.02 ,43:50.8,2R,1
Aethertow,NA,NA,NA,Modern Masters 2017,C,$1.15 ,$0.14 ,$0.01 ,48:58.4,3(W/U),2
Aethertow,NA,NA,NA,Shadowmoor,C,$1.14 ,$0.15 ,$0.04 ,55:43.4,3(W/U),2
Aetherwind Basker,NA,NA,NA,Aether Revolt,M,$5.00 ,$0.98 ,$0.35 ,07:42.0,4GGG,2
Aetherwind Basker,NA,NA,NA,Prerelease Cards,M,$14.99 ,$4.89 ,$1.94 ,53:03.9,4GGG,2
Aetherworks Marvel,NA,NA,NA,Kaladesh,M,$18.99 ,$3.75 ,$1.45 ,43:50.8,4,2
Aetherworks Marvel,NA,NA,NA,Prerelease Cards,M,$29.99 ,$16.74 ,$12.00 ,53:03.9,4,2
Affa Guard Hound,NA,NA,NA,Conspiracy: Take the Crown,U,$1.16 ,$0.16 ,$0.01 ,30:20.9,2W,3
Affa Guard Hound,NA,NA,NA,Duel Decks: Zendikar vs. Eldrazi,U,$2.27 ,$0.19 ,$0.03 ,36:53.3,2W,3
Affa Guard Hound,NA,NA,NA,Rise of the Eldrazi,U,$1.16 ,$0.18 ,$0.03 ,54:52.4,2W,3
Affa Protector,NA,NA,TRUE,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2,2W,1
Afflict,NA,NA,NA,10th Edition,C,$1.13 ,$0.15 ,$0.04 ,52:59.6,2B,2
Afflict,NA,NA,NA,Odyssey,C,$1.14 ,$0.15 ,$0.04 ,50:04.2,2B,2
Afflicted Deserter,2,NA,NA,Dark Ascension,U,$1.15 ,$0.18 ,$0.07 ,30:30.6,3R,1
Afiya Grove,NA,NA,NA,Mirage,R,$3.52 ,$0.49 ,$0.23 ,47:53.1,1G,1
Afterlife,NA,NA,NA,Commander,U,$0.99 ,$0.21 ,$0.09 ,28:49.6,2W,4
Afterlife,NA,NA,NA,Commander 2014,U,$1.17 ,$0.18 ,$0.05 ,29:11.8,2W,4
Afterlife,NA,NA,NA,Mercadian Masques,U,$5.00 ,$0.20 ,$0.08 ,47:34.6,2W,4
Afterlife,NA,NA,NA,Mirage,U,$1.00 ,$0.20 ,$0.05 ,47:53.1,2W,4
Aftershock,NA,NA,NA,Tempest,C,$1.00 ,$0.19 ,$0.05 ,57:24.7,2RR,1
Agadeem Occultist,NA,NA,NA,Worldwake,R,$2.05 ,$0.59 ,$0.25 ,01:37.9,2B,1
Ageless Entity,NA,NA,NA,Darksteel,R,$1.53 ,$0.54 ,$0.24 ,30:39.8,3GG,2
Ageless Entity,NA,NA,NA,Duel Decks: Ajani vs. Nicol Bolas,R,$1.44 ,$0.47 ,$0.25 ,33:56.2,3GG,2
Ageless Sentinels,NA,NA,TRUE,Scourge,R,$1.43 ,$0.41 ,$0.15 ,55:32.6,3W,1
Agent of Acquisitions,NA,NA,NA,Conspiracy,U,$1.18 ,$0.19 ,$0.04 ,30:11.4,2,1
Agent of Erebos,4,NA,NA,Journey Into Nyx,U,$1.00 ,$0.20 ,$0.05 ,43:10.4,3B,1
Agent of Horizons,NA,NA,TRUE,Theros,C,$1.14 ,$0.14 ,$0.01 ,57:50.1,2G,1
Agent of Masks,NA,NA,NA,Guildpact,U,$1.25 ,$0.26 ,$0.10 ,41:30.7,3WB,2
Agent of Masks,NA,NA,NA,Modern Masters 2017,U,$1.21 ,$0.21 ,$0.03 ,48:58.4,3WB,2
Agent of Shauku,NA,NA,NA,Prophecy,C,$1.16 ,$0.16 ,$0.04 ,53:33.2,1B,1
Agent of Stromgald,NA,NA,NA,Alliances,C,$1.17 ,$0.18 ,$0.05 ,07:54.5,R,1
Agent of Stromgald (Woman Holding Staff),NA,NA,NA,Alliances,C,$1.17 ,$0.18 ,$0.05 ,07:54.5,R,1
Agent of the Fates,1,NA,NA,Theros,R,$4.00 ,$0.30 ,$0.10 ,57:50.1,1BB,1
Aggravate,NA,NA,NA,Avacyn Restored,U,$1.15 ,$0.16 ,$0.03 ,20:51.4,3RR,1
Aggravated Assault,NA,NA,NA,Masterpiece Series: Amonkhet Invocations,M,$33.24 ,$24.99 ,$19.96 ,46:58.0,2R,2
Aggravated Assault,NA,NA,NA,Onslaught,R,$14.29 ,$11.52 ,$8.69 ,50:20.0,2R,2
Aggression,NA,NA,NA,Ice Age,U,$1.18 ,$0.20 ,$0.05 ,42:21.9,2R,1
Aggressive Mining,1,NA,NA,Magic 2015 (M15),R,$1.50 ,$0.30 ,$0.09 ,46:02.7,3R,1
Aggressive Urge,NA,NA,NA,10th Edition,C,$1.15 ,$0.18 ,$0.05 ,52:59.6,1G,2
Aggressive Urge,NA,NA,NA,Invasion,C,$1.16 ,$0.17 ,$0.05 ,42:58.3,1G,2
Agility,NA,NA,NA,Mirage,C,$0.95 ,$0.16 ,$0.04 ,47:53.1,1R,1
Agonizing Demise,NA,NA,NA,Duel Decks: Ajani vs. Nicol Bolas,C,$0.94 ,$0.17 ,$0.04 ,33:56.2,3B,2
Agonizing Demise,NA,NA,NA,Invasion,C,$1.16 ,$0.17 ,$0.05 ,42:58.3,3B,2
Agonizing Memories,NA,NA,NA,10th Edition,U,$1.17 ,$0.20 ,$0.06 ,52:59.6,2BB,4
Agonizing Memories,NA,NA,NA,7th Edition,U,$1.18 ,$0.20 ,$0.06 ,01:06.3,2BB,4
Agonizing Memories,NA,NA,NA,Classic Sixth Edition,U,$1.17 ,$0.20 ,$0.05 ,27:22.3,2BB,4
Agonizing Memories,NA,NA,NA,Weatherlight,U,$1.17 ,$0.21 ,$0.05 ,00:53.2,2BB,4
Agony Warp,NA,NA,NA,Archenemy,C,$0.95 ,$0.22 ,$0.12 ,19:52.8,UB,4
Agony Warp,NA,NA,NA,Modern Masters 2015,U,$1.21 ,$0.23 ,$0.07 ,48:45.6,UB,4
Agony Warp,NA,NA,NA,Modern Masters 2017,C,$1.13 ,$0.14 ,$0.01 ,48:58.4,UB,4
Agony Warp,NA,NA,NA,Shards of Alara,C,$1.17 ,$0.18 ,$0.05 ,56:13.2,UB,4
agony warp,2,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Agoraphobia,NA,NA,NA,Duel Decks: Jace vs. Vraska,U,$0.99 ,$0.15 ,$0.04 ,35:35.0,1U,2
Agoraphobia,NA,NA,NA,Gatecrash,U,$1.13 ,$0.15 ,$0.01 ,41:11.0,1U,2
agoraphobia,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
"Agrus Kos, Wojek Veteran",NA,NA,NA,Ravnica,R,$1.67 ,$0.59 ,$0.20 ,53:45.1,3RW,1
Agyrem (Planechase Anthology),NA,NA,NA,Oversize Cards,S,$2.95 ,$1.87 ,$0.97 ,50:35.3,,1
Agyrem (Planechase),NA,NA,NA,Oversize Cards,S,$4.98 ,$3.62 ,$2.25 ,50:35.3,,1
Ahn-Crop Champion,NA,NA,NA,Amonkhet,U,$1.44 ,$0.15 ,$0.01 ,08:07.6,2GW,1
Ahn-Crop Crasher,NA,NA,NA,Amonkhet,U,$1.44 ,$0.16 ,$0.02 ,08:07.6,2R,1
Aid from the Cowl,NA,NA,NA,Aether Revolt,R,$3.00 ,$0.25 ,$0.08 ,07:42.0,3GG,2
Aid from the Cowl,NA,NA,NA,Prerelease Cards,R,$4.57 ,$2.32 ,$0.75 ,53:03.9,3GG,2
Aim High,4,NA,NA,Shadows over Innistrad,C,$2.16 ,$0.15 ,$0.01 ,55:56.6,1G,1
Ainok Artillerist,NA,NA,TRUE,Dragons of Tarkir,C,$1.14 ,$0.15 ,$0.01 ,31:16.6,2G,1
Ainok Bond-Kin,5,NA,NA,Khans of Tarkir,C,$0.95 ,$0.15 ,$0.04 ,44:03.2,1W,1
Ainok Guide,2,NA,NA,Fate Reforged,C,$1.14 ,$0.15 ,$0.03 ,38:11.9,1G,1
Ainok Survivalist,2,NA,NA,Dragons of Tarkir,U,$1.21 ,$0.22 ,$0.04 ,31:16.6,1G,1
Ainok Tracker,NA,NA,NA,Khans of Tarkir,C,$1.14 ,$0.14 ,$0.01 ,44:03.2,5R,2
Ainok Tracker,NA,NA,NA,Ugin's Fate Promos,P,$1.49 ,$0.50 ,$0.17 ,58:45.3,5R,2
ainok tracker,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Air Bladder,NA,NA,NA,Nemesis,C,$1.15 ,$0.15 ,$0.04 ,49:24.8,U,1
Air Elemental,NA,NA,NA,10th Edition,U,$1.20 ,$0.22 ,$0.07 ,52:59.6,3UU,24
Air Elemental,NA,NA,NA,7th Edition,U,$1.20 ,$0.22 ,$0.05 ,01:06.3,3UU,24
Air Elemental,NA,NA,NA,8th Edition,U,$1.19 ,$0.21 ,$0.05 ,07:28.1,3UU,24
Air Elemental,NA,NA,NA,9th Edition,U,$1.16 ,$0.19 ,$0.06 ,07:35.2,3UU,24
Air Elemental,NA,NA,NA,Alpha Edition,U,$15.29 ,$10.54 ,$9.34 ,08:00.8,3UU,24
Air Elemental,NA,NA,NA,Battle Royale Box Set,U,$0.62 ,$0.28 ,$0.12 ,21:01.7,3UU,24
Air Elemental,NA,NA,NA,Beatdown Box Set,U,$0.55 ,$0.22 ,$0.10 ,21:10.8,3UU,24
Air Elemental,NA,NA,NA,Beta Edition,U,$11.00 ,$5.82 ,$4.50 ,21:20.1,3UU,24
Air Elemental,NA,NA,NA,Classic Sixth Edition,U,$1.17 ,$0.19 ,$0.04 ,27:22.3,3UU,24
Air Elemental,NA,NA,NA,Duel Decks: Anthology,U,$0.53 ,$0.21 ,$0.04 ,34:05.1,3UU,24
Air Elemental,NA,NA,NA,Duel Decks: Jace vs. Chandra,U,$1.17 ,$0.19 ,$0.06 ,35:26.2,3UU,24
Air Elemental,NA,NA,NA,Duels of the Planeswalkers,C,$0.45 ,$0.19 ,$0.09 ,37:03.9,3UU,24
Air Elemental,NA,NA,NA,Fifth Edition,U,$0.98 ,$0.20 ,$0.08 ,38:31.6,3UU,24
Air Elemental,NA,NA,NA,Fourth Edition,U,$1.17 ,$0.19 ,$0.07 ,38:54.1,3UU,24
Air Elemental,NA,NA,NA,Fourth Edition (Foreign Black Border),U,,,,39:05.9,3UU,24
Air Elemental,NA,NA,NA,Fourth Edition (Foreign White Border),U,,,,39:18.1,3UU,24
Air Elemental,NA,NA,NA,Magic 2010 (M10),U,$0.99 ,$0.20 ,$0.05 ,44:59.9,3UU,24
Air Elemental,NA,NA,NA,Portal Second Age,U,$1.37 ,$0.28 ,$0.10 ,52:05.8,3UU,24
Air Elemental,NA,NA,NA,Revised Edition,U,$1.17 ,$0.19 ,$0.06 ,54:11.2,3UU,24
Air Elemental,NA,NA,NA,Revised Edition (Foreign Black Border),U,,,,54:26.1,3UU,24
Air Elemental,NA,NA,NA,Revised Edition (Foreign White Border),U,,,,54:39.3,3UU,24
Air Elemental,NA,NA,NA,Starter 1999,U,$1.21 ,$0.24 ,$0.14 ,56:36.0,3UU,24
air elemental,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Air Elemental,NA,NA,NA,Unlimited Edition,U,$3.33 ,$0.62 ,$0.26 ,59:35.8,3UU,24
Air Elemental,NA,NA,NA,Welcome Deck 2017,U,$0.39 ,$0.33 ,$0.08 ,01:17.8,3UU,24
Air Elemental (CE),NA,NA,NA,Collector's Edition,U,$1.39 ,$0.42 ,$0.32 ,28:39.5,3UU,1
Air Elemental (IE),NA,NA,NA,International Edition,U,$0.33 ,$0.25 ,$0.21 ,42:45.8,3UU,1
Air Servant,NA,NA,NA,Conspiracy,U,$1.18 ,$0.20 ,$0.01 ,30:11.4,4U,5
Air Servant,NA,NA,NA,Magic 2011 (M11),U,$1.14 ,$0.16 ,$0.04 ,45:12.9,4U,5
Air Servant,NA,NA,NA,Magic 2014 (M14),U,$1.16 ,$0.18 ,$0.01 ,45:49.7,4U,5
Air Servant,NA,NA,NA,Modern Masters 2015,U,$1.19 ,$0.22 ,$0.02 ,48:45.6,4U,5
air servant,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Air Servant,NA,NA,NA,Welcome Deck 2016,U,$0.99 ,$0.16 ,$0.08 ,01:06.3,4U,5
Airborne Aid,NA,NA,NA,Onslaught,C,$1.15 ,$0.16 ,$0.05 ,50:20.0,3U,1
Airdrop Aeronauts,NA,NA,TRUE,Aether Revolt,U,$2.23 ,$0.20 ,$0.01 ,07:42.0,3WW,1
Airdrop Condor,1,NA,NA,Onslaught,U,$1.17 ,$0.18 ,$0.05 ,50:20.0,4R,1
Aisling Leprechaun,NA,NA,NA,Legends,C,$1.50 ,$0.24 ,$0.09 ,44:24.3,G,1
Ajani Goldmane,NA,NA,NA,Lorwyn,R,$14.98 ,$9.17 ,$6.00 ,44:46.6,2WW,3
Ajani Goldmane,NA,NA,NA,Magic 2010 (M10),M,$13.30 ,$8.88 ,$5.50 ,44:59.9,2WW,3
Ajani Goldmane,NA,NA,NA,Magic 2011 (M11),M,$12.99 ,$8.55 ,$6.13 ,45:12.9,2WW,3
Ajani Goldmane (2011 Pro Tour),NA,NA,NA,Pro Tour Promos,P,$19.00 ,$12.86 ,$9.80 ,53:23.9,2WW,1
Ajani Steadfast,NA,NA,NA,Magic 2015 (M15),M,$18.99 ,$11.41 ,$8.00 ,46:02.7,3W,1
Ajani Steadfast SDCC 2014 EXCLUSIVE,NA,NA,NA,Media Promos,M,$79.99 ,$42.62 ,$30.99 ,47:21.4,3W,1
Ajani Unyielding,NA,NA,NA,Aether Revolt,M,$15.99 ,$3.54 ,$2.00 ,07:42.0,4GW,2
Ajani Unyielding,NA,NA,NA,Prerelease Cards,M,$30.00 ,$17.49 ,$11.18 ,53:03.9,4GW,2
Ajani Vengeant,NA,NA,NA,Duel Decks: Ajani vs. Nicol Bolas,M,$13.29 ,$7.44 ,$4.49 ,33:56.2,2RW,3
Ajani Vengeant,NA,NA,NA,Launch Party & Release Event Promos,P,$18.59 ,$6.98 ,$4.94 ,44:14.9,2RW,3
Ajani Vengeant,NA,NA,NA,Shards of Alara,M,$13.85 ,$10.95 ,$8.01 ,56:13.2,2RW,3
"Ajani, Caller of the Pride",NA,NA,NA,Magic 2013 (M13),M,$8.09 ,$5.25 ,$3.25 ,45:36.4,1WW,2
"Ajani, Caller of the Pride",NA,NA,NA,Magic 2014 (M14),M,$10.00 ,$5.24 ,$3.25 ,45:49.7,1WW,2
"Ajani, Caller of the Pride SDCC 2013 EXCLUSIVE",NA,NA,NA,Media Promos,P,$109.99 ,$93.99 ,$78.97 ,47:21.4,1WW,1
"Ajani, Mentor of Heroes",1,NA,NA,Journey Into Nyx,M,$19.99 ,$13.84 ,$9.71 ,43:10.4,3GW,1
"Ajani, Valiant Protector",NA,NA,NA,Aether Revolt,M,$8.50 ,$5.74 ,$3.00 ,07:42.0,4GW,1
Ajani's Aid,NA,NA,NA,Aether Revolt,R,$1.39 ,$0.35 ,$0.10 ,07:42.0,2GW,1
Ajani's Chosen,NA,NA,NA,Commander 2015,R,$1.29 ,$0.32 ,$0.15 ,29:22.4,2WW,2
Ajani's Chosen,NA,NA,NA,Magic 2014 (M14),R,$1.32 ,$0.34 ,$0.10 ,45:49.7,2WW,2
