card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Aether Figment,,,,Duel Decks: Jace vs. Vraska,U,$0.99 ,$0.18 ,$0.08 ,35:35.0,1U,2
aether figment,3,,,unknown set,,,,,,,
Aether Figment,,,,Zendikar,U,$0.92 ,$0.18 ,$0.06 ,01:59.0,1U,2
Aether Flash,,,,7th Edition,U,$1.06 ,$0.35 ,$0.10 ,01:06.3,2RR,3
Aether Flash,,,,Classic Sixth Edition,U,$1.31 ,$0.34 ,$0.10 ,27:22.3,2RR,3
Aether Flash,,,,Weatherlight,U,$1.27 ,$0.31 ,$0.18 ,00:53.2,2RR,3
Aether Gale,2,,,Commander 2014,R,$1.12 ,$0.40 ,$0.17 ,29:11.8,3UU,1
Aether Herder,,,,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,3G,1
Aether Hub,,,,FNM Promos,P,,,,38:43.2,,2
Aether Hub,,,,Kaladesh,U,$5.15 ,$2.47 ,$1.00 ,43:50.8,,2
Aether Inspector,,,TRUE,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,3W,1
Aether Meltdown,,,,Kaladesh,U,$2.18 ,$0.18 ,$0.03 ,43:50.8,1U,1
Aether Membrane,,,,Duel Decks: Venser vs. Koth,U,$1.50 ,$0.89 ,$0.50 ,36:44.0,1RR,2
Aether Membrane,,,,Planar Chaos,U,$1.48 ,$0.89 ,$0.60 ,50:52.8,1RR,2
Aether Mutation,,,,Apocalypse,U,$1.24 ,$0.25 ,$0.13 ,08:31.3,3GU,1
Aether Poisoner,,,TRUE,Aether Revolt,C,$2.16 ,$0.14 ,$0.01 ,07:42.0,1B,1
Aether Rift,,,,Invasion,R,$1.30 ,$0.51 ,$0.25 ,42:58.3,1RG,1
Aether Searcher,,,,Conspiracy,R,$1.40 ,$0.43 ,$0.16 ,30:11.4,7,1
Aether Shockwave,,,,Saviors of Kamigawa,U,$1.18 ,$0.21 ,$0.07 ,55:06.0,3W,1
Aether Snap,,,,Commander 2014,R,$1.37 ,$0.41 ,$0.20 ,29:11.8,3BB,2
Aether Snap,,,,Darksteel,R,$1.99 ,$0.61 ,$0.35 ,30:39.8,3BB,2
Aether Spellbomb,,,,Archenemy,C,$0.51 ,$0.19 ,$0.10 ,19:52.8,1,4
Aether Spellbomb,,,,Duel Decks: Elspeth vs. Tezzeret,C,$1.17 ,$0.18 ,$0.05 ,34:41.4,1,4
Aether Spellbomb,,,,Mirrodin,C,$1.15 ,$0.15 ,$0.05 ,48:07.7,1,4
Aether Spellbomb,,,,Modern Masters,C,$1.15 ,$0.15 ,$0.05 ,48:33.1,1,4
Aether Sting,,,,Urza's Destiny,U,$1.18 ,$0.22 ,$0.09 ,59:52.8,3R,1
Aether Storm,,,,Fifth Edition,U,$0.98 ,$0.23 ,$0.10 ,38:31.6,3U,2
Aether Storm,,,,Homelands,U,$1.35 ,$0.23 ,$0.08 ,42:00.0,3U,2
Aether Swooper,1,,,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,1U,1
Aether Theorist,1,,,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,1U,1
Aether Tide,,,,Exodus,C,$1.16 ,$0.16 ,$0.04 ,37:52.5,XU,1
Aether Tradewinds,,,,Conspiracy,C,$0.95 ,$0.15 ,$0.02 ,30:11.4,2U,3
Aether Tradewinds,,,,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,2U,3
aether tradewinds,1,1,,unknown set,,,,,,,
Aether Tradewinds,,,,Worldwake,C,$1.15 ,$0.15 ,$0.03 ,01:37.9,2U,3
Aether Vial,,,,Darksteel,U,$63.66 ,$44.95 ,$37.94 ,30:39.8,1,4
Aether Vial,,,,From the Vault: Relics,M,$58.62 ,$44.17 ,$40.00 ,40:33.0,1,4
Aether Vial,,,,Masterpiece Series: Kaladesh Inventions,M,$122.66 ,$94.11 ,$83.78 ,47:08.1,1,4
Aether Vial,,,,Modern Masters,R,$55.83 ,$43.98 ,$38.14 ,48:33.1,1,4
Aether Web,,,,Time Spiral,C,$10.00 ,$0.15 ,$0.05 ,58:04.4,1G,1
Aetherborn Marauder,,,,Kaladesh,U,$2.20 ,$0.18 ,$0.01 ,43:50.8,3B,1
Aetherflame Wall,,,,Time Spiral,C,$1.15 ,$0.15 ,$0.05 ,58:04.4,1R,1
Aetherflux Reservoir,,,,Kaladesh,R,$5.63 ,$0.85 ,$0.30 ,43:50.8,4,2
Aetherflux Reservoir,,,,Prerelease Cards,R,$6.64 ,$4.97 ,$3.95 ,53:03.9,4,2
aetherflux reservoir,1,,,unknown set,,,,,,,
Aethergeode Miner,,,,Aether Revolt,R,$2.00 ,$0.32 ,$0.08 ,07:42.0,1W,2
Aethergeode Miner,,,,Prerelease Cards,R,$4.25 ,$1.97 ,$0.50 ,53:03.9,1W,2
Aetherize,,,,Commander 2015,U,$0.60 ,$0.23 ,$0.08 ,29:22.4,3U,3
Aetherize,,,,Duel Decks: Elspeth vs. Kiora,U,$1.23 ,$0.24 ,$0.15 ,34:32.6,3U,3
Aetherize,,,,Gatecrash,U,$1.50 ,$0.25 ,$0.10 ,41:11.0,3U,3
aetherize,1,,,unknown set,,,,,,,
Aetherling,,,,Dragon's Maze,R,$2.49 ,$0.41 ,$0.15 ,31:07.0,4UU,1
Aethermage's Touch,,,,Commander 2013,R,$1.09 ,$0.28 ,$0.08 ,29:01.3,2WU,4
Aethermage's Touch,,,,Commander Anthology,R,$1.00 ,$0.33 ,$0.10 ,29:43.6,2WU,4
Aethermage's Touch,,,,Dissension,R,$1.50 ,$0.34 ,$0.09 ,30:57.6,2WU,4
Aethermage's Touch,,,,Modern Masters 2017,R,$1.48 ,$0.36 ,$0.09 ,48:58.4,2WU,4
aethermage's touch,1,,,unknown set,,,,,,,
Aetherplasm,,,,Guildpact,U,$1.02 ,$0.33 ,$0.19 ,41:30.7,2UU,1
Aethersnatch,,,,Commander 2015,R,$2.00 ,$0.56 ,$0.25 ,29:22.4,4UU,1
Aethersnipe,,,,Commander,C,$1.17 ,$0.18 ,$0.04 ,28:49.6,5U,6
Aethersnipe,,,,Duel Decks: Anthology,C,$0.50 ,$0.20 ,$0.04 ,34:05.1,5U,6
Aethersnipe,,,,Duel Decks: Jace vs. Chandra,C,$1.14 ,$0.15 ,$0.06 ,35:26.2,5U,6
Aethersnipe,,,,Lorwyn,C,$1.15 ,$0.15 ,$0.05 ,44:46.6,5U,6
Aethersnipe,,,,Modern Masters,C,$1.15 ,$0.15 ,$0.04 ,48:33.1,5U,6
Aethersnipe,,,,Modern Masters 2015,C,$1.13 ,$0.15 ,$0.04 ,48:45.6,5U,6
aethersnipe,1,,,unknown set,,,,,,,
Aethersphere Harvester,,,,Aether Revolt,R,$7.00 ,$1.18 ,$0.50 ,07:42.0,3,2
Aethersphere Harvester,,,,Prerelease Cards,R,$13.11 ,$4.95 ,$2.00 ,53:03.9,3,2
Aetherspouts,0,,,Magic 2015 (M15),R,$2.00 ,$0.49 ,$0.15 ,46:02.7,3UU,1
Aethersquall Ancient,,,,Kaladesh,R,$2.70 ,$0.29 ,$0.07 ,43:50.8,5UU,2
Aethersquall Ancient,,,,Prerelease Cards,R,$20.75 ,$1.36 ,$0.75 ,53:03.9,5UU,2
Aetherstorm Roc,,,,Kaladesh,R,$3.00 ,$0.30 ,$0.07 ,43:50.8,2WW,2
Aetherstorm Roc,,,,Prerelease Cards,R,$2.16 ,$1.16 ,$0.54 ,53:03.9,2WW,2
Aetherstream Leopard,,,,Aether Revolt,C,$2.16 ,$0.15 ,$0.01 ,07:42.0,2G,1
Aethertide Whale,,,,Aether Revolt,R,$5.00 ,$0.32 ,$0.08 ,07:42.0,4UU,2
Aethertide Whale,,,,Prerelease Cards,R,$3.00 ,$1.26 ,$0.49 ,53:03.9,4UU,2
Aethertorch Renegade,,,,Kaladesh,U,$2.22 ,$0.20 ,$0.02 ,43:50.8,2R,1
Aethertow,,,,Modern Masters 2017,C,$1.15 ,$0.14 ,$0.01 ,48:58.4,3(W/U),2
Aethertow,,,,Shadowmoor,C,$1.14 ,$0.15 ,$0.04 ,55:43.4,3(W/U),2
Aetherwind Basker,,,,Aether Revolt,M,$5.00 ,$0.98 ,$0.35 ,07:42.0,4GGG,2
Aetherwind Basker,,,,Prerelease Cards,M,$14.99 ,$4.89 ,$1.94 ,53:03.9,4GGG,2
Aetherworks Marvel,,,,Kaladesh,M,$18.99 ,$3.75 ,$1.45 ,43:50.8,4,2
Aetherworks Marvel,,,,Prerelease Cards,M,$29.99 ,$16.74 ,$12.00 ,53:03.9,4,2
Affa Guard Hound,,,,Conspiracy: Take the Crown,U,$1.16 ,$0.16 ,$0.01 ,30:20.9,2W,3
Affa Guard Hound,,,,Duel Decks: Zendikar vs. Eldrazi,U,$2.27 ,$0.19 ,$0.03 ,36:53.3,2W,3
Affa Guard Hound,,,,Rise of the Eldrazi,U,$1.16 ,$0.18 ,$0.03 ,54:52.4,2W,3
Affa Protector,,,TRUE,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2,2W,1
Afflict,,,,10th Edition,C,$1.13 ,$0.15 ,$0.04 ,52:59.6,2B,2
Afflict,,,,Odyssey,C,$1.14 ,$0.15 ,$0.04 ,50:04.2,2B,2
Afflicted Deserter,2,,,Dark Ascension,U,$1.15 ,$0.18 ,$0.07 ,30:30.6,3R,1
Afiya Grove,,,,Mirage,R,$3.52 ,$0.49 ,$0.23 ,47:53.1,1G,1
Afterlife,,,,Commander,U,$0.99 ,$0.21 ,$0.09 ,28:49.6,2W,4
Afterlife,,,,Commander 2014,U,$1.17 ,$0.18 ,$0.05 ,29:11.8,2W,4
Afterlife,,,,Mercadian Masques,U,$5.00 ,$0.20 ,$0.08 ,47:34.6,2W,4
Afterlife,,,,Mirage,U,$1.00 ,$0.20 ,$0.05 ,47:53.1,2W,4
Aftershock,,,,Tempest,C,$1.00 ,$0.19 ,$0.05 ,57:24.7,2RR,1
Agadeem Occultist,,,,Worldwake,R,$2.05 ,$0.59 ,$0.25 ,01:37.9,2B,1
Ageless Entity,,,,Darksteel,R,$1.53 ,$0.54 ,$0.24 ,30:39.8,3GG,2
Ageless Entity,,,,Duel Decks: Ajani vs. Nicol Bolas,R,$1.44 ,$0.47 ,$0.25 ,33:56.2,3GG,2
Ageless Sentinels,,,TRUE,Scourge,R,$1.43 ,$0.41 ,$0.15 ,55:32.6,3W,1
Agent of Acquisitions,,,,Conspiracy,U,$1.18 ,$0.19 ,$0.04 ,30:11.4,2,1
Agent of Erebos,4,,,Journey Into Nyx,U,$1.00 ,$0.20 ,$0.05 ,43:10.4,3B,1
Agent of Horizons,,,TRUE,Theros,C,$1.14 ,$0.14 ,$0.01 ,57:50.1,2G,1
Agent of Masks,,,,Guildpact,U,$1.25 ,$0.26 ,$0.10 ,41:30.7,3WB,2
Agent of Masks,,,,Modern Masters 2017,U,$1.21 ,$0.21 ,$0.03 ,48:58.4,3WB,2
Agent of Shauku,,,,Prophecy,C,$1.16 ,$0.16 ,$0.04 ,53:33.2,1B,1
Agent of Stromgald,,,,Alliances,C,$1.17 ,$0.18 ,$0.05 ,07:54.5,R,1
Agent of Stromgald,,,,Alliances,C,$1.17 ,$0.18 ,$0.05 ,07:54.5,R,1
Agent of the Fates,1,,,Theros,R,$4.00 ,$0.30 ,$0.10 ,57:50.1,1BB,1
Aggravate,,,,Avacyn Restored,U,$1.15 ,$0.16 ,$0.03 ,20:51.4,3RR,1
Aggravated Assault,,,,Masterpiece Series: Amonkhet Invocations,M,$33.24 ,$24.99 ,$19.96 ,46:58.0,2R,2
Aggravated Assault,,,,Onslaught,R,$14.29 ,$11.52 ,$8.69 ,50:20.0,2R,2
Aggression,,,,Ice Age,U,$1.18 ,$0.20 ,$0.05 ,42:21.9,2R,1
Aggressive Mining,1,,,Magic 2015 (M15),R,$1.50 ,$0.30 ,$0.09 ,46:02.7,3R,1
Aggressive Urge,,,,10th Edition,C,$1.15 ,$0.18 ,$0.05 ,52:59.6,1G,2
Aggressive Urge,,,,Invasion,C,$1.16 ,$0.17 ,$0.05 ,42:58.3,1G,2
Agility,,,,Mirage,C,$0.95 ,$0.16 ,$0.04 ,47:53.1,1R,1
Agonizing Demise,,,,Duel Decks: Ajani vs. Nicol Bolas,C,$0.94 ,$0.17 ,$0.04 ,33:56.2,3B,2
Agonizing Demise,,,,Invasion,C,$1.16 ,$0.17 ,$0.05 ,42:58.3,3B,2
Agonizing Memories,,,,10th Edition,U,$1.17 ,$0.20 ,$0.06 ,52:59.6,2BB,4
Agonizing Memories,,,,7th Edition,U,$1.18 ,$0.20 ,$0.06 ,01:06.3,2BB,4
Agonizing Memories,,,,Classic Sixth Edition,U,$1.17 ,$0.20 ,$0.05 ,27:22.3,2BB,4
Agonizing Memories,,,,Weatherlight,U,$1.17 ,$0.21 ,$0.05 ,00:53.2,2BB,4
Agony Warp,,,,Archenemy,C,$0.95 ,$0.22 ,$0.12 ,19:52.8,UB,4
Agony Warp,,,,Modern Masters 2015,U,$1.21 ,$0.23 ,$0.07 ,48:45.6,UB,4
Agony Warp,,,,Modern Masters 2017,C,$1.13 ,$0.14 ,$0.01 ,48:58.4,UB,4
Agony Warp,,,,Shards of Alara,C,$1.17 ,$0.18 ,$0.05 ,56:13.2,UB,4
agony warp,2,,,unknown set,,,,,,,
Agoraphobia,,,,Duel Decks: Jace vs. Vraska,U,$0.99 ,$0.15 ,$0.04 ,35:35.0,1U,2
Agoraphobia,,,,Gatecrash,U,$1.13 ,$0.15 ,$0.01 ,41:11.0,1U,2
agoraphobia,,,TRUE,unknown set,,,,,,,
"Agrus Kos, Wojek Veteran",,,,Ravnica,R,$1.67 ,$0.59 ,$0.20 ,53:45.1,3RW,1
Agyrem,,,,Oversize Cards,S,$2.95 ,$1.87 ,$0.97 ,50:35.3,,1
Agyrem,,,,Oversize Cards,S,$4.98 ,$3.62 ,$2.25 ,50:35.3,,1
Ahn-Crop Champion,,,,Amonkhet,U,$1.44 ,$0.15 ,$0.01 ,08:07.6,2GW,1
Ahn-Crop Crasher,,,,Amonkhet,U,$1.44 ,$0.16 ,$0.02 ,08:07.6,2R,1
Aid from the Cowl,,,,Aether Revolt,R,$3.00 ,$0.25 ,$0.08 ,07:42.0,3GG,2
Aid from the Cowl,,,,Prerelease Cards,R,$4.57 ,$2.32 ,$0.75 ,53:03.9,3GG,2
Aim High,4,,,Shadows over Innistrad,C,$2.16 ,$0.15 ,$0.01 ,55:56.6,1G,1
Ainok Artillerist,,,TRUE,Dragons of Tarkir,C,$1.14 ,$0.15 ,$0.01 ,31:16.6,2G,1
Ainok Bond-Kin,5,,,Khans of Tarkir,C,$0.95 ,$0.15 ,$0.04 ,44:03.2,1W,1
Ainok Guide,2,,,Fate Reforged,C,$1.14 ,$0.15 ,$0.03 ,38:11.9,1G,1
Ainok Survivalist,2,,,Dragons of Tarkir,U,$1.21 ,$0.22 ,$0.04 ,31:16.6,1G,1
Ainok Tracker,,,,Khans of Tarkir,C,$1.14 ,$0.14 ,$0.01 ,44:03.2,5R,2
Ainok Tracker,,,,Ugin's Fate Promos,P,$1.49 ,$0.50 ,$0.17 ,58:45.3,5R,2
ainok tracker,,,TRUE,unknown set,,,,,,,
Air Bladder,,,,Nemesis,C,$1.15 ,$0.15 ,$0.04 ,49:24.8,U,1
Air Elemental,,,,10th Edition,U,$1.20 ,$0.22 ,$0.07 ,52:59.6,3UU,24
Air Elemental,,,,7th Edition,U,$1.20 ,$0.22 ,$0.05 ,01:06.3,3UU,24
Air Elemental,,,,8th Edition,U,$1.19 ,$0.21 ,$0.05 ,07:28.1,3UU,24
Air Elemental,,,,9th Edition,U,$1.16 ,$0.19 ,$0.06 ,07:35.2,3UU,24
Air Elemental,,,,Alpha Edition,U,$15.29 ,$10.54 ,$9.34 ,08:00.8,3UU,24
Air Elemental,,,,Battle Royale Box Set,U,$0.62 ,$0.28 ,$0.12 ,21:01.7,3UU,24
Air Elemental,,,,Beatdown Box Set,U,$0.55 ,$0.22 ,$0.10 ,21:10.8,3UU,24
Air Elemental,,,,Beta Edition,U,$11.00 ,$5.82 ,$4.50 ,21:20.1,3UU,24
Air Elemental,,,,Classic Sixth Edition,U,$1.17 ,$0.19 ,$0.04 ,27:22.3,3UU,24
Air Elemental,,,,Duel Decks: Anthology,U,$0.53 ,$0.21 ,$0.04 ,34:05.1,3UU,24
Air Elemental,,,,Duel Decks: Jace vs. Chandra,U,$1.17 ,$0.19 ,$0.06 ,35:26.2,3UU,24
Air Elemental,,,,Duels of the Planeswalkers,C,$0.45 ,$0.19 ,$0.09 ,37:03.9,3UU,24
Air Elemental,,,,Fifth Edition,U,$0.98 ,$0.20 ,$0.08 ,38:31.6,3UU,24
Air Elemental,,,,Fourth Edition,U,$1.17 ,$0.19 ,$0.07 ,38:54.1,3UU,24
Air Elemental,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,3UU,24
Air Elemental,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,3UU,24
Air Elemental,,,,Magic 2010 (M10),U,$0.99 ,$0.20 ,$0.05 ,44:59.9,3UU,24
Air Elemental,,,,Portal Second Age,U,$1.37 ,$0.28 ,$0.10 ,52:05.8,3UU,24
Air Elemental,,,,Revised Edition,U,$1.17 ,$0.19 ,$0.06 ,54:11.2,3UU,24
Air Elemental,,,,Revised Edition (Foreign Black Border),U,,,,54:26.1,3UU,24
Air Elemental,,,,Revised Edition (Foreign White Border),U,,,,54:39.3,3UU,24
Air Elemental,,,,Starter 1999,U,$1.21 ,$0.24 ,$0.14 ,56:36.0,3UU,24
air elemental,,,TRUE,unknown set,,,,,,,
Air Elemental,,,,Unlimited Edition,U,$3.33 ,$0.62 ,$0.26 ,59:35.8,3UU,24
Air Elemental,,,,Welcome Deck 2017,U,$0.39 ,$0.33 ,$0.08 ,01:17.8,3UU,24
Air Elemental,,,,Collector's Edition,U,$1.39 ,$0.42 ,$0.32 ,28:39.5,3UU,1
Air Elemental,,,,International Edition,U,$0.33 ,$0.25 ,$0.21 ,42:45.8,3UU,1
Air Servant,,,,Conspiracy,U,$1.18 ,$0.20 ,$0.01 ,30:11.4,4U,5
Air Servant,,,,Magic 2011 (M11),U,$1.14 ,$0.16 ,$0.04 ,45:12.9,4U,5
Air Servant,,,,Magic 2014 (M14),U,$1.16 ,$0.18 ,$0.01 ,45:49.7,4U,5
Air Servant,,,,Modern Masters 2015,U,$1.19 ,$0.22 ,$0.02 ,48:45.6,4U,5
air servant,,,TRUE,unknown set,,,,,,,
Air Servant,,,,Welcome Deck 2016,U,$0.99 ,$0.16 ,$0.08 ,01:06.3,4U,5
Airborne Aid,,,,Onslaught,C,$1.15 ,$0.16 ,$0.05 ,50:20.0,3U,1
Airdrop Aeronauts,,,TRUE,Aether Revolt,U,$2.23 ,$0.20 ,$0.01 ,07:42.0,3WW,1
Airdrop Condor,1,,,Onslaught,U,$1.17 ,$0.18 ,$0.05 ,50:20.0,4R,1
Aisling Leprechaun,,,,Legends,C,$1.50 ,$0.24 ,$0.09 ,44:24.3,G,1
Ajani Goldmane,,,,Lorwyn,R,$14.98 ,$9.17 ,$6.00 ,44:46.6,2WW,3
Ajani Goldmane,,,,Magic 2010 (M10),M,$13.30 ,$8.88 ,$5.50 ,44:59.9,2WW,3
Ajani Goldmane,,,,Magic 2011 (M11),M,$12.99 ,$8.55 ,$6.13 ,45:12.9,2WW,3
Ajani Goldmane,,,,Pro Tour Promos,P,$19.00 ,$12.86 ,$9.80 ,53:23.9,2WW,1
Ajani Steadfast,,,,Magic 2015 (M15),M,$18.99 ,$11.41 ,$8.00 ,46:02.7,3W,1
Ajani Steadfast SDCC 2014 EXCLUSIVE,,,,Media Promos,M,$79.99 ,$42.62 ,$30.99 ,47:21.4,3W,1
Ajani Unyielding,,,,Aether Revolt,M,$15.99 ,$3.54 ,$2.00 ,07:42.0,4GW,2
Ajani Unyielding,,,,Prerelease Cards,M,$30.00 ,$17.49 ,$11.18 ,53:03.9,4GW,2
Ajani Vengeant,,,,Duel Decks: Ajani vs. Nicol Bolas,M,$13.29 ,$7.44 ,$4.49 ,33:56.2,2RW,3
Ajani Vengeant,,,,Launch Party & Release Event Promos,P,$18.59 ,$6.98 ,$4.94 ,44:14.9,2RW,3
Ajani Vengeant,,,,Shards of Alara,M,$13.85 ,$10.95 ,$8.01 ,56:13.2,2RW,3
"Ajani, Caller of the Pride",,,,Magic 2013 (M13),M,$8.09 ,$5.25 ,$3.25 ,45:36.4,1WW,2
"Ajani, Caller of the Pride",,,,Magic 2014 (M14),M,$10.00 ,$5.24 ,$3.25 ,45:49.7,1WW,2
"Ajani, Caller of the Pride SDCC 2013 EXCLUSIVE",,,,Media Promos,P,$109.99 ,$93.99 ,$78.97 ,47:21.4,1WW,1
"Ajani, Mentor of Heroes",1,,,Journey Into Nyx,M,$19.99 ,$13.84 ,$9.71 ,43:10.4,3GW,1
"Ajani, Valiant Protector",,,,Aether Revolt,M,$8.50 ,$5.74 ,$3.00 ,07:42.0,4GW,1
Ajani's Aid,,,,Aether Revolt,R,$1.39 ,$0.35 ,$0.10 ,07:42.0,2GW,1
Ajani's Chosen,,,,Commander 2015,R,$1.29 ,$0.32 ,$0.15 ,29:22.4,2WW,2
Ajani's Chosen,,,,Magic 2014 (M14),R,$1.32 ,$0.34 ,$0.10 ,45:49.7,2WW,2
ajani's chosen,1,,,unknown set,,,,,,,
Ajani's Comrade,,,,Aether Revolt,U,$0.79 ,$0.28 ,$0.10 ,07:42.0,1G,1
Ajani's Mantra,,,,Duel Decks: Ajani vs. Nicol Bolas,C,$1.49 ,$0.39 ,$0.25 ,33:56.2,1W,2
Ajani's Mantra,,,,Magic 2011 (M11),C,$0.99 ,$0.28 ,$0.07 ,45:12.9,1W,2
Ajani's Presence,1,,,Journey Into Nyx,C,$0.95 ,$0.16 ,$0.05 ,43:10.4,W,1
Ajani's Pridemate,,,,Commander 2013,U,$1.99 ,$0.63 ,$0.25 ,29:01.3,1W,4
Ajani's Pridemate,,,,Duel Decks: Ajani vs. Nicol Bolas,U,$1.99 ,$0.61 ,$0.35 ,33:56.2,1W,4
Ajani's Pridemate,,,,Magic 2011 (M11),U,$1.99 ,$0.55 ,$0.25 ,45:12.9,1W,4
Ajani's Pridemate,,,,Magic 2015 (M15),U,$1.44 ,$0.50 ,$0.25 ,46:02.7,1W,4
ajani's pridemate,3,,,unknown set,,,,,,,
Ajani's Sunstriker,,,,Conspiracy,C,$0.95 ,$0.15 ,$0.04 ,30:11.4,WW,2
Ajani's Sunstriker,,,,Magic 2013 (M13),C,$0.95 ,$0.16 ,$0.05 ,45:36.4,WW,2
ajani's sunstriker,3,,,unknown set,,,,,,,
"Akiri, Line-Slinger",,,,Commander 2016,R,$7.99 ,$1.36 ,$0.90 ,29:33.2,RW,1
Akki Avalanchers,,,,Champions of Kamigawa,C,$1.14 ,$0.15 ,$0.05 ,26:53.1,R,1
Akki Blizzard-Herder,,,,Betrayers of Kamigawa,C,$0.94 ,$0.16 ,$0.05 ,21:30.3,1R,1
Akki Coalflinger,,,,Champions of Kamigawa,U,$1.17 ,$0.19 ,$0.05 ,26:53.1,1RR,3
Akki Coalflinger,,,,Duel Decks: Anthology,U,$0.75 ,$0.25 ,$0.11 ,34:05.1,1RR,3
Akki Coalflinger,,,,Duel Decks: Elves vs. Goblins,U,$1.23 ,$0.25 ,$0.08 ,34:50.4,1RR,3
Akki Drillmaster,,,,Saviors of Kamigawa,C,$1.14 ,$0.15 ,$0.05 ,55:06.0,2R,1
Akki Lavarunner,,,,Champions of Kamigawa,R,$1.99 ,$0.38 ,$0.17 ,26:53.1,3R,1
Akki Raider,,,,Betrayers of Kamigawa,U,$2.58 ,$0.20 ,$0.07 ,21:30.3,1R,1
Akki Rockspeaker,,,,Champions of Kamigawa,C,$1.14 ,$0.15 ,$0.04 ,26:53.1,1R,1
Akki Underling,,,,Saviors of Kamigawa,C,$1.14 ,$0.15 ,$0.04 ,55:06.0,1R,1
Akki Underminer,,,,Champions of Kamigawa,U,$1.17 ,$0.20 ,$0.05 ,26:53.1,3R,1
Akoum,,,,Oversize Cards,S,$7.21 ,$1.66 ,$1.09 ,50:35.3,,1
Akoum,,,,Oversize Cards,S,$1.31 ,$0.94 ,$0.75 ,50:35.3,,1
Akoum Battlesinger,,,,Worldwake,C,$1.14 ,$0.16 ,$0.05 ,01:37.9,1R,1
Akoum Boulderfoot,,,,Rise of the Eldrazi,U,$1.15 ,$0.17 ,$0.04 ,54:52.4,4RR,1
Akoum Firebird,,,,Battle for Zendikar,M,$4.99 ,$0.55 ,$0.10 ,05:14.9,2RR,2
Akoum Firebird,,,,Prerelease Cards,M,$5.69 ,$2.63 ,$1.36 ,53:03.9,2RR,2
Akoum Flameseeker,,,TRUE,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2,2R,1
Akoum Hellkite,,,,Battle for Zendikar,R,$1.60 ,$0.29 ,$0.09 ,05:14.9,4RR,2
Akoum Hellkite,,,,Prerelease Cards,R,$2.65 ,$1.46 ,$0.86 ,53:03.9,4RR,2
Akoum Refuge,,,,Commander,U,$1.31 ,$0.35 ,$0.19 ,28:49.6,,6
Akoum Refuge,,,,Commander 2013,U,$1.16 ,$0.19 ,$0.08 ,29:01.3,,6
Akoum Refuge,,,,Commander Anthology,U,$0.94 ,$0.22 ,$0.10 ,29:43.6,,6
Akoum Refuge,,,,Duel Decks: Sorin vs. Tibalt,U,$0.99 ,$0.19 ,$0.05 ,36:20.8,,6
Akoum Refuge,,,,Duel Decks: Zendikar vs. Eldrazi,U,$1.10 ,$0.16 ,$0.08 ,36:53.3,,6
akoum refuge,3,,,unknown set,,,,,,,
Akoum Refuge,,,,Zendikar,U,$1.23 ,$0.24 ,$0.08 ,01:59.0,,6
Akoum Stonewaker,1,,,Battle for Zendikar,U,$1.19 ,$0.19 ,$0.01 ,05:14.9,1R,1
Akrasan Squire,,,,Shards of Alara,C,$0.94 ,$0.22 ,$0.10 ,56:13.2,W,1
Akroan Conscriptor,4,,,Born of the Gods,U,$0.98 ,$0.17 ,$0.03 ,21:39.8,4R,1
Akroan Crusader,0,,,Theros,C,$1.14 ,$0.15 ,$0.03 ,57:50.1,R,1
Akroan Hoplite,,,,Conspiracy: Take the Crown,U,$0.99 ,$0.16 ,$0.03 ,30:20.9,RW,2
Akroan Hoplite,,,,Theros,U,$1.15 ,$0.17 ,$0.03 ,57:50.1,RW,2
akroan hoplite,2,,,unknown set,,,,,,,
Akroan Horse,,,,Commander 2016,R,$1.26 ,$0.26 ,$0.10 ,29:33.2,4,2
Akroan Horse,,,,Theros,R,$1.35 ,$0.32 ,$0.09 ,57:50.1,4,2
Akroan Jailer,,,TRUE,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,W,1
Akroan Line Breaker,,,TRUE,Journey Into Nyx,U,$0.99 ,$0.16 ,$0.02 ,43:10.4,2R,1
Akroan Mastiff,,,TRUE,Journey Into Nyx,C,$1.14 ,$0.14 ,$0.01 ,43:10.4,3W,1
Akroan Phalanx,3,,,Born of the Gods,U,$1.20 ,$0.21 ,$0.01 ,21:39.8,3W,1
Akroan Sergeant,,,TRUE,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,2R,1
Akroan Skyguard,0,,,Born of the Gods,C,$1.14 ,$0.16 ,$0.04 ,21:39.8,1W,1
Akroan Skyguard,,,,Born of the Gods,C,,,,21:39.8,1W,1
"Akroma, Angel of Fury",,,,Commander,R,$6.28 ,$3.23 ,$1.70 ,28:49.6,5RRR,4
